2612
2615
2768
2781
2179
2195
1794
1408
3689
1541
1783
3681
3700
3696
3686
3427
3438
3617
3694
3793
3845
3752
3732
3722
3748
3749
3753
3758
3870
3728
2604
2613
2614
3236
3860
3883
3978
3874
3864
3882
3908
3875
3887
3894
3925
3965
3924
4185
4057
4242
4058
4077
3893
3892
4052
4055
4202
4321
4474
4637
4618
4651
4652
4175
4554
4623
4674
4626
4663
4647
4653
4654
4617
4632
4641
4657
4668
4689
4707
4728
4701
4721
5074
4743
4158
4274
5095
4910
5078
5075
4911
4937
4930
5005
5089
4995
5086
4950
5081
4962
5092
5080
5091
5097
5083
5084
5090
5099
5105
5249
2878
5431
4551
5542
5429
5533
5527
4698
5528
5077
5540
5538
5087
5524
5539
5088
5093
5094
5103
5109
5238
5241
5247
5248
5553
5554
5534
5526
5555
5525
5549
5541
5547
5532
5769
5770
5780
5768
5838
5771
5767
5783
5844
5804
5792
5843
5778
5773
5786
5787
5777
5836
5837
5831
5774
5788
5784
5789
5840
5850
5821
5824
5834
5849
5839
5858
5926
5856
5905
5425
5800
5424
5546
5535
5428
5529
5427
5536
5776
5657
790
6174
780
6166
6115
6097
6110
6165
6098
6082
6095
5823
6235
6226
6227
6231
6230
5826
5848
5847
5832
5841
5827
6468
6487
6547
6348
6552
6386
6553
6551
3133
6471
6472
3138
6549
6862
5009
5000
5020
4997
5004
5013
4998
7002
4992
4980
5002
5001
4999
7066
7042
7030
7071
7077
7076
7074
6419
7202
3785
7251
7299
7289
7300
7283
7287
7305
7290
7308
7301
5163
7297
7298
7319
7320
7346
5156
7515
7414
7520
7506
7507
7521
7563
7512
2131
7630
7262
7291
5329
5328
5327
5321
5317
5337
7980
7957
7962
7963
7976
7947
7981
7977
7990
7966
7989
8156
7508
8161
7518
8162
7622
8744
8725
8722
8866
8894
8902
8867
8878
8882
8927
8934
8946
8930
8939
8816
8819
8826
8891
8904
8940
3474
3393
5635
9142
9219
3398
9440
9435
9431
9426
9430
9436
9568
9701
6219
6222
6223
9332
9333
9283
1671
1669
1647
1659
9984
9975
9997
9982
9969
9979
9987
9988
6730
6737
6717
6708
9713
6731
6832
6817
6815
6838
6839
6835
6823
6848
6826
6841
6820
6831
10485
10527
10543
10575
10541
10542
10582
9134
10701
10722
10469
10717
10481
10487
10488
10500
10533
10534
10579
10557
10586
6962
2909
7285
7270
7276
7265
7266
7275
7292
7268
10716
10767
7355
7357
11173
11052
11109
11217
11221
11164
11166
11172
7427
11371
11379
11326
11329
11522
2654
2642
11495
11542
11489
11493
11483
11484
11541
2651
11611
7532
7539
7529
7542
11396
11268
11317
11388
11858
11402
11376
11403
11322
11820
11898
11851
11852
11891
11892
11964
11965
12104
3911
12182
3136
4072
4206
12388
12395
12402
12413
12414
12582
12602
12586
12587
4302
12630
12592
12599
12624
12634
4352
12015
12013
11815
9215
6208
12745
4082
4184
4201
4265
4300
12165
12207
12223
12218
12791
12796
12813
12818
12819
12783
12816
13021
7617
1815
7616
1757
1817
1746
1801
1753
1769
1818
1803
1798
1739
1736
1782
1777
1759
1809
13058
1800
1799
1762
1780
1741
1774
796
779
785
5481
5452
5632
5676
5684
5638
5934
5945
5950
5947
3471
1161
4042
4083
4199
4221
4291
4348
2523
4679
1480
2553
2733
2656
2655
11142
12396
11180
1811
10506
10495
10489
10539
4085
4070
4065
4069
4096
4089
4177
4188
4176
4288
4297
4303
4276
4330
4179
4190
4063
4210
4183
4211
4326
4682
4677
12649
6742
2223
2263
